retailer,product_id,name,brand,size_raw,price,was_price,unit_price,unit_measure,is_on_special,result_rank,search_term,category,snapshot_date,fetched_at
woolworths,1126061529,Morning Fresh Dishwashing Liquid Raspberry Crisp Apple 900mL (8 Pack),Morning Fresh,,65.99,65.99,0.92,100ML,False,7,dishwashing liquid 900ml,household,2026-08-22,2026-08-22T01:59:49.848313+00:00
woolworths,588994,Morning Fresh Dishwashing Liquid Raspberry & Crisp Apple 900mL,Morning Fresh,900mL,5,10,0.56,100ML,True,8,dishwashing liquid 900ml,household,2026-08-22,2026-08-22T01:59:49.848313+00:00
woolworths,282626,Morning Fresh Summer Berries Dishwashing Liquid Washing Up Dish Wash 900mL,Morning Fresh,900mL,5,10,0.56,100ML,True,9,dishwashing liquid 900ml,household,2026-08-22,2026-08-22T01:59:49.848313+00:00
woolworths,158605,Earth Choice Ultra Concentrate Dishwashing Liquid Red Apple 900mL,Earth Choice,900mL,6,6,0.67,100ML,False,10,dishwashing liquid 900ml,household,2026-08-22,2026-08-22T01:59:49.848313+00:00
woolworths,88163,Cold Power Advanced Clean Laundry Liquid 2L,Cold Power,2L,26,26,13,1L,False,1,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
woolworths,6039878,Bosisto's Sensitive Laundry Liquid 2L,Bosisto's,2L,15,21.5,7.5,1L,True,2,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
woolworths,468552,OMO Sensitive Laundry Liquid 2L,OMO,2L,15,30,7.5,1L,True,3,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
woolworths,88870,Purity Sensitive Laundry Liquid 2L,Purity,2L,7.3,7.3,3.65,1L,False,4,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
woolworths,6039262,Bosisto's Power Plus Laundry Liquid 2L,Bosisto's,2L,23,23,11.5,1L,False,5,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
woolworths,1122866729,Radiant Commercial Blend Laundry Liquid 2L,Radiant,,9.99,9.99,5,1L,False,6,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
woolworths,88334,Cold Power Sensitive Clean Laundry Liquid 2L,Cold Power,2L,26,26,13,1L,False,7,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
woolworths,385987,Cold Power Plus Extreme Clean Laundry Liquid 2L,Cold Power,2L,26,26,13,1L,False,8,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
woolworths,385221,Cold Power Plus Fabric Softener Laundry Liquid 2L,Cold Power,2L,26,26,13,1L,False,9,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
woolworths,386082,Cold Power Plus Odour Fighter Laundry Liquid 2L,Cold Power,2L,26,26,13,1L,False,10,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,5004891,OMO Ultimate Laundry Liquid Detergent 40 Washes,OMO,2L,18,36,9,1l,False,1,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,1745888,Earthwise Laundry Liquid Frangipani,Earthwise,2L,20,,10,1l,False,2,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,3787969,Purity Concentrate Laundry Liquid,Purity,2L,7.3,,3.65,1l,False,3,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,5091637,OMO Ultimate Laundry Liquid Detergent Sensitive 40 Washes,OMO,2L,18,36,9,1l,False,4,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,3524358,Surf Laundry Liquid Detergent Tropical 40 Washes,Surf,2L,9,,4.5,1l,False,5,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,1388791,Bosisto's Sensitive Laundry Liquid,Bosisto's,2L,21.5,,10.75,1l,False,6,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,1388780,Bosisto's Power + Laundry Liquid,Bosisto's,2L,13.8,23,6.9,1l,False,7,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,3199010,Surf Laundry Liquid Detergent Coastal Luxury 40 Washes,Surf,2L,9,,4.5,1l,False,8,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,2731030,OMO Laundry Liquid Detergent Sensitive 40 Washes,OMO,2L,30,,15,1l,False,9,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,3888048,Coles Ultra Laundry Liquid Sensitive,Coles Ultra,2L,10.5,,5.25,1l,False,10,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,8020293,Earthwise Laundry Liquid Sensitive,Earthwise,2L,20,,10,1l,False,11,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,1388805,Coles Simply Cotton Fresh Laundry Liquid,Coles Simply,2L,2,,1,1l,False,12,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,2731007,OMO Laundry Liquid Detergent Active Clean 40 Washes,OMO,2L,30,,15,1l,False,13,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,3774606,Cold Power Laundry Liquid Sensitive,Cold Power,2L,13,26,6.5,1l,False,14,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,2900534,OMO Touch Of Comfort Laundry Liquid Detergent 40 Washes,OMO,2L,30,,15,1l,False,15,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,5091660,OMO Expert Odour Eliminator Laundry Liquid Detergent 40 Wash,OMO,2L,18,36,9,1l,False,16,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,8020045,Earthwise Laundry Liquid Orange & Eucalyptus,Earthwise,2L,20,,10,1l,False,17,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,5486577,OMO Scents Laundry Liquid Floral Indulgence,OMO,2L,30,,7.5,1l,False,18,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,7035218,Cold Power Laundry Liquid Odour Fighter,Cold Power,2L,13,26,6.5,1l,False,19,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,3774581,Cold Power Laundry Liquid Advanced Clean,Cold Power,2L,13,26,6.5,1l,False,20,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,7035375,Cold Power Laundry Liquid Extreme Clean,Cold Power,2L,13,26,6.5,1l,False,21,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,8053521,Earth Choice Ultra Concentrate Laundry Liquid Detergent Top & Front Loader,Earth Choice,2L,14,,7,1l,False,22,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,3774592,Cold Power Laundry Liquid Lemon Fresh,Cold Power,2L,13,26,6.5,1l,False,23,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,2899785,FAB Frangipani Front & Top Loader Laundry Liquid,FAB,2L,9,,4.5,1l,False,24,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,3888117,Coles Ultra Infusions Indulgent Escape Laundry Liquid,Coles,2L,6,,3,1l,False,25,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,4144352,Radiant Laundry Liquid Brightens Whites Or Colours,Radiant,2L,22,,11,1l,False,26,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,7035353,Cold Power Laundry Liquid With A Touch Of Fabric Softener,Cold Power,2L,13,26,6.5,1l,False,27,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,3919888,Coles Ultra Laundry Liquid Concentrate Front & Top Loader,Coles Ultra,2L,10.5,,5.25,1l,False,28,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,5417381,Earth Choice Laundry Liquid,Earth Choice,1L,3.3,,3.3,1l,False,29,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,8050410,One 4 In 1 Laundry Liquid Fresh Scent,One,2L,9,,4.5,1l,False,30,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,4144250,Radiant Laundry Liquid All-in-one Mixed Colours,Radiant,2L,22,,11,1l,False,31,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,5101311,OMO Ultimate Laundry Liquid Detergent 80 Washes,OMO,4L,30,,7.5,1l,False,32,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,3196667,Radiant Blacks & Darks Laundry Liquid Black Wash Detergent,Radiant,1L,6,12,6,1l,False,33,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,2910232,Coles Ultra Infusions Tropical Paradise Laundry Liquid Top & Front,Coles Ultra,2L,6,,3,1l,False,34,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,7035626,Dynamo Professional Odour Eliminating Laundry Liquid,Dynamo,2L,29,,14.5,1l,False,35,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,7035648,Dynamo Professional Oxi Plus Laundry Liquid,Dynamo,2L,29,,14.5,1l,False,36,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,1751111,Earth Choice Concentrate Laundry Liquid,Earth Choice,4L,18,,4.5,1l,False,37,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,1788756,OMO Expert Wonder Wash Laundry Liquid Sensitive,OMO,1.18L,21,,17.8,1l,False,38,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,1788745,OMO Expert Wonder Wash Laundry Liquid White,OMO,1.94L,32,,16.49,1l,False,39,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,1788643,OMO Expert Wonder Wash Laundry Liquid Sensitive,OMO,1.94L,32,,16.49,1l,False,40,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,2899719,Surf Laundry Liquid Detergent Tropical 80 Washes,Surf,4L,16.5,,4.13,1l,False,41,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,1015987,OMO Ultimate Sensitive Laundry Liquid Detergent 80 Washes,OMO,4L,30,,7.5,1l,False,42,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,7035670,Dynamo Professional Clean & Fresh Machine Laundry Liquid,Dynamo,2L,29,,14.5,1l,False,43,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,2731186,OMO Laundry Liquid Detergent Sensitive 80 Washes,OMO,4L,24,,6,1l,False,44,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,3774639,Cold Power Laundry Liquid Advanced Clean,Cold Power,4L,21,,5.25,1l,False,45,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,255861,Softly Delicates Specialty Washing Liquid,Softly,1.25L,9,,7.2,1l,False,46,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,4317508,Radiant Odour Removal Laundry Liquid Washing Detergent,Radiant,1.8L,11,22,6.11,1l,False,47,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
coles,3934509,Fab Frangipani Laundry Liquid,Fab,4L,16.5,,4.13,1l,False,48,laundry liquid 2l,household,2026-08-22,2026-08-22T02:00:06.367313+00:00
woolworths,822391,Colgate Total Active Prevention Original Toothpaste 200g,Colgate,200g,6,7.5,3,100G,False,1,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
woolworths,197043,Colgate Advanced Whitening Toothpaste 200g,Colgate,200g,11,11,5.5,100G,False,2,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
woolworths,819777,Colgate Total Active Prevention Whitening Toothpaste 200g,Colgate,200g,11,11,5.5,100G,False,3,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
woolworths,197042,Colgate Total Active Prevention Gum Care Toothpaste 200g,Colgate,200g,11,11,5.5,100G,False,4,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
woolworths,6056171,Oral-B Complete Defence System Whitening Toothpaste 200g,Oral-B,200g,4.5,9,2.25,100G,True,5,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
woolworths,819776,Colgate Total Active Prevention Active Fresh Toothpaste 200g,Colgate,200g,11,11,5.5,100G,False,6,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
woolworths,852237,Colgate Total Active Prevention Mint Stripe Toothpaste 200g,Colgate,200g,6,7.5,3,100G,False,7,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
woolworths,819778,Colgate Total Active Prevention Deep Clean Toothpaste 200g,Colgate,200g,11,11,5.5,100G,False,8,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
woolworths,65172,Colgate Total Active Prevention Deep Clean With Charcoal Toothpaste 200g,Colgate,200g,11,11,5.5,100G,False,9,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
woolworths,659036,Oral-B Pro Health Complete Defense All Round Clean Toothpaste 200g,Oral-B,200g,5,12,2.5,100G,True,10,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,4842439,Colgate Advanced Whitening Toothpaste,Colgate,200g,11,,5.5,100g,False,1,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,5059930,Colgate Max Fresh Coolmint Toothpaste,Colgate,200g,11,,5.5,100g,False,2,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,4842392,Colgate Total Active Prevention Gum Care Toothpaste,Colgate,200g,5.5,11,2.75,100g,False,3,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,4842450,Colgate Advanced Whitening Toothpaste And Tartar Control,Colgate,200g,11,,5.5,100g,False,4,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3400956,Colgate Total Active Prevention Whitening Toothpaste,Colgate,200g,5.5,11,2.75,100g,False,5,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3400912,Colgate Total Active Prevention Fresh Toothpaste,Colgate,200g,5.5,11,2.75,100g,False,6,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3401074,Colgate Total Active Prevention Original Toothpaste,Colgate,200g,6,,3,100g,False,7,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3400832,Colgate Total Active Prevention Mint Stripe Toothpaste,Colgate,200g,6,,3,100g,False,8,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3400887,Colgate Total Active Prevention Deep Clean Toothpaste,Colgate,200g,5.5,11,2.75,100g,False,9,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3695168,Colgate Total Active Prevention Deep Clean Charcoal Toothpaste,Colgate,200g,5.5,11,2.75,100g,False,10,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,7525603,Red Seal Baking Soda Toothpaste,Red Seal,100g,4.8,,4.8,100g,False,11,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,1610029,Sensodyne Repair & Protect Twin Pack Toothpaste 2x100g,Sensodyne,200g,21,,10.5,100g,False,12,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,4842417,Colgate Advanced Whitening Toothpaste,Colgate,115g,3.5,7,3.04,100g,False,13,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3712573,Coles Kids Toothpaste Strawberry,Coles,98g,2.6,,2.65,100g,False,14,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,1610947,Oral B Gum & Enamel Daily Protection Clean Toothpaste,Oral B,200g,15,,7.5,100g,False,15,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,1610222,Oral B Gum & Enamel Protect For Sensitive Teeth Toothpaste,Oral B,200g,9,15,4.5,100g,False,16,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,5919277,Red Seal Toothpaste Herbal,Red Seal,100g,4.8,,4.8,100g,False,17,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,1609824,Colgate Total Active Prevention Enamel Strength Toothpaste,Colgate,200g,5.5,11,2.75,100g,False,18,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,7523801,Colgate Optic White Purple Toothpaste,Colgate,100g,5,10,5,100g,False,19,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,5887432,Colgate Advanced Whitening Purple Toothpaste,Colgate,120g,11,,9.17,100g,False,20,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,4847793,White Glo Professional Whitening Toothpaste,White Glo,205g,9,,4.39,100g,False,21,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,4842428,Colgate Max Fresh Coolmint Toothpaste,Colgate,115g,4.9,7,4.26,100g,False,22,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,4842440,Colgate Advanced Whitening Charcoal Toothpaste,Colgate,180g,11,,6.11,100g,False,23,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,4842406,Colgate Advanced Whitening Toothpaste And Tartar Control,Colgate,115g,3.5,7,3.04,100g,False,24,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,4504695,Colgate Triple Action Toothpaste,Colgate,165g,3.45,,2.09,100g,False,25,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,4504662,Colgate Triple Action Toothpaste,Colgate,80g,2,,2.5,100g,False,26,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,9061263,Colgate Optic White Toothpaste Natural Enzymes,Colgate,100g,5,10,5,100g,False,27,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3400898,Colgate Total Active Prevention Fresh Toothpaste,Colgate,115g,7,,6.09,100g,False,28,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,9061310,Colgate Toothpaste Kids Bluey Strawberry Pump,Colgate,85g,6,,7.06,100g,False,29,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,7524451,Colgate Max Fresh Rainbow Fresh Toothpaste,Colgate,100g,8,,8,100g,False,30,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3400934,Colgate Total Active Prevention Whitening Toothpaste,Colgate,115g,7,,6.09,100g,False,31,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3973475,Colgate Kids Mild Mint Minions Toothpaste,Colgate,90g,2.75,,3.06,100g,False,32,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3401008,Colgate Total Active Prevention Original Toothpaste,Colgate,115g,5,,4.35,100g,False,33,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,9061285,Colgate Advanced Whitening Baking Soda Toothpaste,Colgate,180g,11,,6.11,100g,False,34,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,238749,Colgate Maximum Cavity Protection Toothpaste Great Regular Flavour Pump,Colgate,130g,6,,4.62,100g,False,35,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,4884406,Grants Of Australia Whitening Spearmint Toothpaste,Grants Of Australia,110g,4.75,,4.32,100g,False,36,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,5167626,Grants Of Australia Mild Mint With Aloe Vera Natural Toothpaste,Grants Of Australia,110g,4.5,,4.09,100g,False,37,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,1609880,Colgate Harry Potter Toothpaste,Colgate,100g,8,,8,100g,False,38,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3130487,Oral B 3dwhite Luxe Glamorous Whitening Toothpaste,Oral B,95g,5,10,5.26,100g,False,39,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3130567,Oral B 3dwhite Luxe Perfection Whitening Toothpaste,Oral B,95g,10,,10.53,100g,False,40,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,4867713,Oral B Gum Care & Breath Purify Toothpaste,Oral B,110g,5,10,4.55,100g,False,41,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3978344,Oral B Gum Care & Intensive Clean Toothpaste,Oral B,110g,5,10,4.55,100g,False,42,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,2621097,Oral B Pro Health Advanced Whitening Toothpaste,Oral B,110g,6,,5.45,100g,False,43,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,5396485,Colgate Sensitive Whitening Toothpaste,Colgate,110g,4.5,9,4.09,100g,False,44,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3991681,Colgate Kids Toothpaste Bluey Mild Mint Gel,Colgate,90g,2.75,,3.06,100g,False,45,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,5927650,Jack N' Jill Toothpaste Natural Strawberry,Jack N' Jill,50g,6,7.5,12,100g,False,46,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3400854,Colgate Total Active Prevention Deep Clean Toothpaste,Colgate,115g,7,,6.09,100g,False,47,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
coles,3400821,Colgate Total Active Prevention Mint Stripe Toothpaste,Colgate,115g,5,,4.35,100g,False,48,toothpaste 200g,personal care,2026-08-22,2026-08-22T02:00:18.687390+00:00
woolworths,1119389347,Sunsilk Longer & Stronger Shampoo 700 mL,Dulge,700ML,21.99,21.99,3.14,100ML,False,1,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
woolworths,6004126,Sunsilk Shampoo Coconut Hydration 700mL,Sunsilk,700mL,7.5,15,1.07,100ML,True,2,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
woolworths,463195,Sunsilk Shampoo Longer & Stronger 700mL,Sunsilk,700mL,7.5,15,1.07,100ML,True,3,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
woolworths,463194,Sunsilk Shampoo Soft & Smooth 700mL,Sunsilk,700mL,7.5,15,1.07,100ML,True,4,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
woolworths,46233,Palmolive Shampoo Naturals Active Nourishment 700mL,Palmolive,700mL,10,10,1.43,100ML,False,5,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
woolworths,46219,Palmolive Shampoo Naturals Intensive Moisture 700mL,Palmolive,700mL,10,10,1.43,100ML,False,6,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
woolworths,463193,Sunsilk Shampoo Addictive Brilliant Shine 700mL,Sunsilk,700mL,7.5,15,1.07,100ML,True,7,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
woolworths,46208,Palmolive Shampoo Naturals Smooth &Shine Keratin 700mL,Palmolive,700mL,10,10,1.43,100ML,False,8,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
woolworths,111461,Palmolive Shampoo Luminous Oils Argan Oil 700mL,Palmolive,700mL,11,11,1.57,100ML,False,9,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,5890970,Palmolive Naturals Active Nourishment Shampoo,Palmolive,700mL,10,,1.43,100ml,False,1,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,7200959,Palmolive Naturals Moisture Intense Shampoo,Palmolive,700mL,10,,1.43,100ml,False,2,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,7549576,Sunsilk Addictive Brilliant Shine Shampoo,Sunsilk,700mL,10.5,15,1.5,100ml,False,3,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,9102564,Sunsilk Shampoo Coconut Hydration,Sunsilk,700mL,10.5,15,1.5,100ml,False,4,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,2672214,Sunsilk Soft & Smooth Shampoo,Sunsilk,700mL,10.5,15,1.5,100ml,False,5,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,9972045,Sunsilk Longer & Stronger Shampoo,Sunsilk,700mL,10.5,15,1.5,100ml,False,6,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,1645668,Palmolive Naturals Scalp Health Anti-dandruff 2 In 1 Shampoo & Conditioner,Palmolive,700mL,15,,2.14,100ml,False,7,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,1645680,Palmolive Men Deep Clean Anti-dandruff 2 In 1 Shampoo & Conditioner,Palmolive,700mL,15,,2.14,100ml,False,8,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,3610915,Palmolive Luminous Oils Macadamia Argan Oil & Camellia Shampoo,Palmolive,700mL,11,,1.57,100ml,False,9,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,9090589,Alpecin Caffeine Shampoo,Alpecin,375mL,18.9,,5.04,100ml,False,10,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,6310850,Dermaveen Oatmeal Shampoo,Dermaveen,500mL,22,,4.4,100ml,False,11,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,1648860,John Frieda Profiller Shampoo,John Frieda,250mL,22,,8.8,100ml,False,12,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,9086560,Redwin Coal Tar Shampoo,Redwin,500mL,13,,2.6,100ml,False,13,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,9139961,OGX Bond Protein Shampoo,OGX,385mL,12.5,25,3.25,100ml,False,14,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,9152551,Neutrogena T-gel Shampoo,Neutrogena,200mL,15,,7.5,100ml,False,15,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,1646376,Ogx Peptides Progrowth Shampoo,Ogx,385mL,12.5,25,3.25,100ml,False,16,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
coles,3303268,Garnier Fructis Normal Shampoo,Garnier,850mL,10,,1.18,100ml,False,17,shampoo 700ml,personal care,2026-08-22,2026-08-22T02:00:22.371885+00:00
